Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Mindoro Oriental (Philippine province);Mindoro Oriental;PH-MDR;PH-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Misamis Occidental (Philippine province);Misamis Occidental;PH-MSC;PH-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Misamis Oriental (Philippine province);Misamis Oriental;PH-MSR;PH-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Mountain Province (Philippine province);Mountain Province;PH-MOU;PH-15;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Negros Occidental (Philippine province);Negros Occidental;PH-NEC;PH-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Negros Oriental (Philippine province);Negros Oriental;PH-NER;PH-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Northern Samar (Philippine province);Northern Samar;PH-NSA;PH-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Nueva Ecija (Philippine province);Nueva Ecija;PH-NUE;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Nueva Vizcaya (Philippine province);Nueva Vizcaya;PH-NUV;PH-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Palawan (Philippine province);Palawan;PH-PLW;PH-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Pampanga (Philippine province);Pampanga;PH-PAM;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Pangasinan (Philippine province);Pangasinan;PH-PAN;PH-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Quezon (Philippine province);Quezon;PH-QUE;PH-40;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Quirino (Philippine province);Quirino;PH-QUI;PH-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Rizal (Philippine province);Rizal;PH-RIZ;PH-40;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Romblon (Philippine province);Romblon;PH-ROM;PH-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Samar (Philippine province);Samar;PH-WSA;PH-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Sarangani (Philippine province);Sarangani;PH-SAR;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Siquijor (Philippine province);Siquijor;PH-SIG;PH-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Sorsogon (Philippine province);Sorsogon;PH-SOR;PH-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;South Cotabato (Philippine province);South Cotabato;PH-SCO;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Southern Leyte (Philippine province);Southern Leyte;PH-SLE;PH-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Sultan Kudarat (Philippine province);Sultan Kudarat;PH-SUK;PH-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Sulu (Philippine province);Sulu;PH-SLU;PH-14;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Surigao del Norte (Philippine province);Surigao del Norte;PH-SUN;PH-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Surigao del Sur (Philippine province);Surigao del Sur;PH-SUR;PH-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Tarlac (Philippine province);Tarlac;PH-TAR;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Tawi-Tawi (Philippine province);Tawi-Tawi;PH-TAW;PH-14;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Zambales (Philippine province);Zambales;PH-ZMB;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Zamboanga del Norte (Philippine province);Zamboanga del Norte;PH-ZAN;PH-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Zamboanga del Sur (Philippine province);Zamboanga del Sur;PH-ZAS;PH-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Zamboanga Sibugay (Philippine province);Zamboanga Sibugay;PH-ZSI;PH-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Abim (Ugandan district);Abim;UG-314;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Adjumani (Ugandan district);Adjumani;UG-301;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Agago (Ugandan district);Agago;UG-322;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Alebtong (Ugandan district);Alebtong;UG-323;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Amolatar (Ugandan district);Amolatar;UG-315;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Amudat (Ugandan district);Amudat;UG-324;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Amuria (Ugandan district);Amuria;UG-216;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Amuru (Ugandan district);Amuru;UG-316;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Apac (Ugandan district);Apac;UG-302;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Arua (Ugandan district);Arua;UG-303;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Budaka (Ugandan district);Budaka;UG-217;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bududa (Ugandan district);Bududa;UG-218;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bugiri (Ugandan district);Bugiri;UG-201;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bugweri (Ugandan district);Bugweri;UG-235;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Buhweju (Ugandan district);Buhweju;UG-420;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Buikwe (Ugandan district);Buikwe;UG-117;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bukedea (Ugandan district);Bukedea;UG-219;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bukomansibi (Ugandan district);Bukomansibi;UG-118;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bukwo (Ugandan district);Bukwo;UG-220;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bulambuli (Ugandan district);Bulambuli;UG-225;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Buliisa (Ugandan district);Buliisa;UG-416;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bundibugyo (Ugandan district);Bundibugyo;UG-401;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bunyangabu (Ugandan district);Bunyangabu;UG-430;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Bushenyi (Ugandan district);Bushenyi;UG-402;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Busia (Ugandan district);Busia;UG-202;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Butaleja (Ugandan district);Butaleja;UG-221;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Butambala (Ugandan district);Butambala;UG-119;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Butebo (Ugandan district);Butebo;UG-233;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Buvuma (Ugandan district);Buvuma;UG-120;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Buyende (Ugandan district);Buyende;UG-226;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Dokolo (Ugandan district);Dokolo;UG-317;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Gomba (Ugandan district);Gomba;UG-121;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Gulu (Ugandan district);Gulu;UG-304;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Hoima (Ugandan district);Hoima;UG-403;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Ibanda (Ugandan district);Ibanda;UG-417;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Iganga (Ugandan district);Iganga;UG-203;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Isingiro (Ugandan district);Isingiro;UG-418;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Jinja (Ugandan district);Jinja;UG-204;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kaabong (Ugandan district);Kaabong;UG-318;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kabale (Ugandan district);Kabale;UG-404;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kabarole (Ugandan district);Kabarole;UG-405;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kaberamaido (Ugandan district);Kaberamaido;UG-213;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kagadi (Ugandan district);Kagadi;UG-427;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kakumiro (Ugandan district);Kakumiro;UG-428;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kalaki (Ugandan district);Kalaki;UG-237;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kalangala (Ugandan district);Kalangala;UG-101;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kaliro (Ugandan district);Kaliro;UG-222;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kalungu (Ugandan district);Kalungu;UG-122;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kampala (Ugandan city);Kampala;UG-102;UG-C;City
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kamuli (Ugandan district);Kamuli;UG-205;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kamwenge (Ugandan district);Kamwenge;UG-413;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kanungu (Ugandan district);Kanungu;UG-414;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kapchorwa (Ugandan district);Kapchorwa;UG-206;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kapelebyong (Ugandan district);Kapelebyong;UG-236;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Karenga (Ugandan district);Karenga;UG-335;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kasanda (Ugandan district);Kasanda;UG-126;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kasese (Ugandan district);Kasese;UG-406;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Katakwi (Ugandan district);Katakwi;UG-207;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kayunga (Ugandan district);Kayunga;UG-112;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kazo (Ugandan district);Kazo;UG-433;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kibaale (Ugandan district);Kibaale;UG-407;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kiboga (Ugandan district);Kiboga;UG-103;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kibuku (Ugandan district);Kibuku;UG-227;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kikuube (Ugandan district);Kikuube;UG-432;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kiruhura (Ugandan district);Kiruhura;UG-419;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kiryandongo (Ugandan district);Kiryandongo;UG-421;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kisoro (Ugandan district);Kisoro;UG-408;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kitagwenda (Ugandan district);Kitagwenda;UG-434;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kitgum (Ugandan district);Kitgum;UG-305;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Koboko (Ugandan district);Koboko;UG-319;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kole (Ugandan district);Kole;UG-325;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kotido (Ugandan district);Kotido;UG-306;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kumi (Ugandan district);Kumi;UG-208;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kwania (Ugandan district);Kwania;UG-333;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kween (Ugandan district);Kween;UG-228;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kyankwanzi (Ugandan district);Kyankwanzi;UG-123;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kyegegwa (Ugandan district);Kyegegwa;UG-422;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kyenjojo (Ugandan district);Kyenjojo;UG-415;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Kyotera (Ugandan district);Kyotera;UG-125;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Lamwo (Ugandan district);Lamwo;UG-326;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Lira (Ugandan district);Lira;UG-307;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Luuka (Ugandan district);Luuka;UG-229;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Luwero (Ugandan district);Luwero;UG-104;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Lwengo (Ugandan district);Lwengo;UG-124;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Lyantonde (Ugandan district);Lyantonde;UG-114;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Madi-Okollo (Ugandan district);Madi-Okollo;UG-336;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Manafwa (Ugandan district);Manafwa;UG-223;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Maracha (Ugandan district);Maracha;UG-320;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Masaka (Ugandan district);Masaka;UG-105;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Masindi (Ugandan district);Masindi;UG-409;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mayuge (Ugandan district);Mayuge;UG-214;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mbale (Ugandan district);Mbale;UG-209;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mbarara (Ugandan district);Mbarara;UG-410;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mitooma (Ugandan district);Mitooma;UG-423;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mityana (Ugandan district);Mityana;UG-115;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Moroto (Ugandan district);Moroto;UG-308;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Moyo (Ugandan district);Moyo;UG-309;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mpigi (Ugandan district);Mpigi;UG-106;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mubende (Ugandan district);Mubende;UG-107;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Mukono (Ugandan district);Mukono;UG-108;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Nabilatuk (Ugandan district);Nabilatuk;UG-334;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Nakapiripirit (Ugandan district);Nakapiripirit;UG-311;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Nakaseke (Ugandan district);Nakaseke;UG-116;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Nakasongola (Ugandan district);Nakasongola;UG-109;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Namayingo (Ugandan district);Namayingo;UG-230;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Namisindwa (Ugandan district);Namisindwa;UG-234;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Namutumba (Ugandan district);Namutumba;UG-224;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Napak (Ugandan district);Napak;UG-327;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Nebbi (Ugandan district);Nebbi;UG-310;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Ngora (Ugandan district);Ngora;UG-231;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Ntoroko (Ugandan district);Ntoroko;UG-424;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Ntungamo (Ugandan district);Ntungamo;UG-411;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Nwoya (Ugandan district);Nwoya;UG-328;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Obongi (Ugandan district);Obongi;UG-337;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Omoro (Ugandan district);Omoro;UG-331;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Otuke (Ugandan district);Otuke;UG-329;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Oyam (Ugandan district);Oyam;UG-321;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Pader (Ugandan district);Pader;UG-312;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Pakwach (Ugandan district);Pakwach;UG-332;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Pallisa (Ugandan district);Pallisa;UG-210;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Rakai (Ugandan district);Rakai;UG-110;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Rubanda (Ugandan district);Rubanda;UG-429;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Rubirizi (Ugandan district);Rubirizi;UG-425;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Rukiga (Ugandan district);Rukiga;UG-431;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Rukungiri (Ugandan district);Rukungiri;UG-412;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Rwampara (Ugandan district);Rwampara;UG-435;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Sembabule (Ugandan district);Sembabule;UG-111;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Serere (Ugandan district);Serere;UG-232;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Sheema (Ugandan district);Sheema;UG-426;UG-W;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Sironko (Ugandan district);Sironko;UG-215;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Soroti (Ugandan district);Soroti;UG-211;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Tororo (Ugandan district);Tororo;UG-212;UG-E;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Wakiso (Ugandan district);Wakiso;UG-113;UG-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Yumbe (Ugandan district);Yumbe;UG-313;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3875;Zombo (Ugandan district);Zombo;UG-330;UG-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Armagh City, Banbridge and Craigavon (Northern Irish district);Armagh City, Banbridge and Craigavon;GB-WDU;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Ards and North Down (Northern Irish district);Ards and North Down;GB-WFT;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Antrim and Newtownabbey (Northern Irish district);Antrim and Newtownabbey;GB-WGN;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Belfast City (Northern Irish district);Belfast City;GB-WKF;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Causeway Coast and Glens (Northern Irish district);Causeway Coast and Glens;GB-WLL;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Derry and Strabane (Northern Irish district);Derry and Strabane;GB-WLN;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Fermanagh and Omagh (Northern Irish district);Fermanagh and Omagh;GB-WRL;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Lisburn and Castlereagh (Northern Irish district);Lisburn and Castlereagh;GB-WRT;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Mid and East Antrim (Northern Irish district);Mid and East Antrim;GB-WRX;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Mid-Ulster (Northern Irish district);Mid-Ulster;GB-WSM;GB-NIR;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;3992;Newry, Mourne and Down (Northern Irish district);Newry, Mourne and Down;GB-ZET;GB-NIR;District
